author,text,date
Zan,Ну ты наверное приедешь я посмотрю разбирать уже наверное все буду не знаю ну едь едь,2026-03-08T13:38:13
Sun Rise,Угу,2026-03-08T13:39:15
Zan,?,2026-03-08T14:05:55
Sun Rise,На парк ебашу,2026-03-08T14:06:24
Sun Rise,Ну подезжаю,2026-03-08T14:06:28
Zan,Пиздец долго,2026-03-08T14:06:30
Sun Rise,Та я ебал ели ехали,2026-03-08T14:06:37
Sun Rise,От страги,2026-03-08T14:06:45
Zan,!!!,2026-03-08T14:06:50
Sun Rise,Угу,2026-03-08T14:06:55
Zan,Все ушла,2026-03-08T14:06:55
Sun Rise,Оке оке,2026-03-08T14:06:57
Sun Rise,Давай ❤️,2026-03-08T14:07:01
Sun Rise,Ты шо дрочишь шоль,2026-03-09T01:26:09
Zan,Тих,2026-03-09T01:26:15
Sun Rise,Ты ваще какашка,2026-03-09T01:26:22
Zan,Хаха,2026-03-09T01:26:25
Sun Rise,В попу иди,2026-03-09T01:26:44
Sun Rise,Я какаю,2026-03-09T01:26:50
Zan,Спасибо помог тёплой водичкой,2026-03-09T01:30:02
Zan,Хы,2026-03-09T01:30:04
Sun Rise,😂😂😂,2026-03-09T01:30:19
Zan,Зай надеюсь все хорошо напиши как доедешь пожалуйста,2026-03-09T19:53:09
Zan,Как в такси сядешь,2026-03-09T19:53:13
Sun Rise,Жду такси,2026-03-09T20:11:26
Zan,Умничка зай,2026-03-09T20:11:52
Zan,Ну все тогда не переживаю,2026-03-09T20:11:57
Sun Rise,4 процента зай,2026-03-09T20:12:00
Zan,Хорошо,2026-03-09T20:12:56
Zan,Главное все хорошо,2026-03-09T20:13:00
Zan,Напиши там как сможешь,2026-03-09T20:13:07
Zan,Люблю 😻,2026-03-09T20:13:09
Sun Rise,Еду в таксишки,2026-03-09T20:17:12
Sun Rise,Дома,2026-03-09T20:28:56
Zan,Они говорят что целуйтесь,2026-03-09T20:30:16
Zan,Туда сюда,2026-03-09T20:30:18
Zan,А бабушка говорит не бус за сисечкц,2026-03-09T20:30:25
Zan,Ахахах,2026-03-09T20:30:26
Zan,Мама уже вся изошлась хахаха,2026-03-09T20:30:38
Sun Rise,Пхпхпх,2026-03-09T20:36:31
Sun Rise,Фууу,2026-03-09T20:36:38
Sun Rise,Какаю,2026-03-09T20:36:39
Zan,Хпхпх,2026-03-09T20:37:30
Zan,Умница,2026-03-09T20:37:32
Sun Rise,Вы тама шо,2026-03-09T20:37:44
Sun Rise,Поняв,2026-03-09T20:38:50
Sun Rise,Шо сказали кто то шот когда ты зашла,2026-03-09T20:38:59
Zan,Что,2026-03-09T20:48:23
Sun Rise,ну просто,2026-03-09T20:48:31
Zan,Ты о чем,2026-03-09T20:48:40
Sun Rise,ну когда зашла к ним,2026-03-09T20:49:00
Sun Rise,они шот сказали,2026-03-09T20:49:03
Zan,Ну да тип про тя спрашивать начали,2026-03-09T20:49:45
Sun Rise,пххпх,2026-03-09T20:49:52
Zan,!,2026-03-09T20:49:59
Zan,Пипец,2026-03-09T20:50:01
Sun Rise,угу,2026-03-09T20:50:04
Sun Rise,хехехе,2026-03-09T21:04:44
Sun Rise,приятного,2026-03-09T21:04:46
Sun Rise,та лан,2026-03-09T21:13:35
Zan,Угу,2026-03-09T21:13:42
Sun Rise,ну я из далека еще заметил,2026-03-09T21:13:52
Sun Rise,я заранее успел,2026-03-09T21:13:56
Sun Rise,по походе заметил,2026-03-09T21:14:01
Sun Rise,ты в нашуниках?,2026-03-09T21:22:43
Zan,Не,2026-03-09T21:22:57
Zan,А что,2026-03-09T21:23:00
Sun Rise,не слушкай гс тогда,2026-03-09T21:23:05
Sun Rise,либо наушники надень,2026-03-09T21:23:09
Zan,Какое,2026-03-09T21:23:14
Zan,Ок,2026-03-09T21:23:16
Zan,Потом послушаю как домой приеду мы уже на перекрёстке где круг,2026-03-09T21:23:25
Sun Rise,пипец,2026-03-09T21:30:21
Sun Rise,какой та,2026-03-09T21:30:23
Zan,Блядь сень ты что издеваешься,2026-03-09T21:32:49
Sun Rise,та посомтри,2026-03-09T21:32:57
Sun Rise,проста,2026-03-09T21:32:58
Sun Rise,там маленькая обертка,2026-03-09T21:33:03
Sun Rise,там не понятно что это он канеша но все равно,2026-03-09T21:33:13
Sun Rise,фуух,2026-03-09T21:38:38
Zan,Хорошо что вспомни,2026-03-09T21:38:55
Sun Rise,угу,2026-03-09T21:38:59
Zan,А то я тоже помню о том что-то упала я думала мне показалось,2026-03-09T21:39:01
Sun Rise,не забуль спрятять,2026-03-09T21:39:04
Sun Rise,и выбрость,2026-03-09T21:39:10
Sun Rise,та,2026-03-09T21:39:11
Sun Rise,умничка шо нашла,2026-03-09T21:39:22
Zan,Щас позвоню,2026-03-09T21:40:00
Sun Rise,угу,2026-03-09T21:40:05
Sun Rise,хыххы,2026-03-09T21:56:28
Sun Rise,хыхыхы,2026-03-09T21:58:07
Sun Rise,eue,2026-03-09T21:59:12
Sun Rise,угу,2026-03-09T21:59:15
Sun Rise,.,2026-03-09T22:53:31
Sun Rise,"Найдите правильный ответ и заполните таблицу. Выбирайте из: против, из-за, забота, обычные животные, вырубка, опасно, неодобрение, вредить, в дикой природе, содержать тигров в качестве домашних животных, медицинская помощь, природа,
владелец, отравлять, предотвращать болезни, защищать, обеспечивать диетой, собирать деньги, создать клуб, должен, белка, страдающие от людей, раньше были дикими животными.
Ваш ответ неверен, 0 баллов

Русский

Английский

Русский

Английский

Русский

не одобрять

не одобрять

яд

чтобы отравить

обеспечить рацион

обеспечить продовольствием

владелец

Владелец, собственница

сократить

сократить

вред

вред

в дикой природе

В дикой природе

опасный

опасный

предотвращать болезни

предотвращать болезни

природа

природа

белка

белка

создать клуб

организовать клуб

раньше был

были ли они там раньше

потому что

потому что

против

против

обычные животные

обычные животные

страдают от людей

Страдать из-за людей

должен

должен

дикие животные

дикие животные

медицинское обслуживание

медицинские услуги

защищать

защищать

держите тигров в качестве домашних животных

держите тигров в качестве
домашних животных

заботиться о

Заботиться о

зарабатывайте деньги

собирайте деньги",2026-03-09T22:56:04
Zan,Ложись,2026-03-09T23:01:39
Zan,Это бессмысленно,2026-03-09T23:02:07
Zan,Нотная жизнь на хуй наказала что не всегда можно получить оценку на халяву,2026-03-09T23:02:15
Zan,Никогда блядь ничего нормально не получается,2026-03-09T23:02:27
Zan,Сами время проебали могли бы просто уже поговорить давно блин лёг спать,2026-03-09T23:02:58
Zan,Блядь ты все полтора часа просто сидел делал суету хуйню щас просто под конец у нас ссорой и мы идём ложиться спать,2026-03-09T23:03:09
Zan,👍,2026-03-09T23:03:12
Sun Rise,не ты скажи я шо спецально7,2026-03-09T23:03:57
Sun Rise,я шо за 5 мин сджелал,2026-03-09T23:04:03
Sun Rise,англ 36 мин,2026-03-09T23:04:07
Sun Rise,химия 28,2026-03-09T23:04:11
Zan,Просто как факт говорю могли я вообще не тратить на это время и всё и не делать ничего,2026-03-09T23:04:29
Sun Rise,угу...,2026-03-09T23:04:40
Sun Rise,прости зай,2026-03-09T23:04:47
Zan,Спокойной,2026-03-09T23:05:05
Zan,Я ушла,2026-03-09T23:05:10
Sun Rise,зай,2026-03-09T23:05:17
Sun Rise,я спать тогда,2026-03-09T23:05:19
Sun Rise,еще раз прости,2026-03-09T23:05:26
Zan,Пиздуй,2026-03-09T23:05:27
Zan,Я те сказала уже,2026-03-09T23:05:30
Sun Rise,спокойной ночи зай,2026-03-09T23:05:32
Zan,.,2026-03-09T23:05:33
Sun Rise,сладких снрв,2026-03-09T23:05:35
Sun Rise,Доброе зай🥺❤️,2026-03-10T06:14:27
Sun Rise,Шо таке,2026-03-10T09:57:05
Zan,Ничего,2026-03-10T09:57:13
Sun Rise,Вышел,2026-03-10T13:27:35
Zan,Напиши пожалуйста как мне выходить,2026-03-10T13:27:45
Sun Rise,Пхпхпх,2026-03-10T13:28:20
Sun Rise,Ну как в метро буду напишу,2026-03-10T13:28:27
Zan,Ну что ты там,2026-03-10T13:52:55
Sun Rise,В метро,2026-03-10T13:57:23
Sun Rise,Выходи потихоньку,2026-03-10T13:57:26
Zan,Через сколько ты будешь,2026-03-10T13:57:31
Sun Rise,У меня щас инет пропадет,2026-03-10T13:57:31
Sun Rise,Не теряй,2026-03-10T13:57:34
Zan,Лан,2026-03-10T13:57:41
Sun Rise,Минут 32,2026-03-10T13:57:43
Sun Rise,35,2026-03-10T13:57:45
Zan,Ну звони на сотовый тогда,2026-03-10T13:57:47
Sun Rise,Угу,2026-03-10T13:57:51
Zan,Смотри тогда я выхожу в 14:10,2026-03-10T13:57:52
Zan,Дальше сам расчитывай,2026-03-10T13:58:00
Zan,Кстати Вику выписывают мы едем к Артёму бабушку забирать туда-сюда короче,2026-03-10T13:59:32
Zan,Ну ща встретимся и расскажу тебе,2026-03-10T13:59:37
Sun Rise,Угу,2026-03-10T14:05:50
Zan,Я вышла,2026-03-10T14:05:55
Zan,Если что,2026-03-10T14:05:57
Sun Rise,Ну я на пушкинскую иду,2026-03-10T14:05:59
Zan,Норм,2026-03-10T14:06:04
Sun Rise,Угу,2026-03-10T14:06:08
Zan,А хоят15 мин,2026-03-10T14:06:18
Zan,Ты быстре меня,2026-03-10T14:06:23
Zan,Даже,2026-03-10T14:06:24
Sun Rise,Хз,2026-03-10T14:06:34
Sun Rise,Тэк,2026-03-10T14:25:35
Sun Rise,Ну я приехал,2026-03-10T14:25:38
Zan,Я вот еду,2026-03-10T14:25:45
Zan,Долго трамвай ждала,2026-03-10T14:25:51
Zan,Пиздец людей просто тут,2026-03-10T14:25:56
Sun Rise,Ну чух чух ай,2026-03-10T14:26:15
Zan,Еду около а парка,2026-03-10T14:26:17
Zan,Хорошо,2026-03-10T14:26:19
Zan,Где встретимся,2026-03-10T14:26:24
Sun Rise,Там же,2026-03-10T14:29:37
Zan,Тут эти дедушки говорят ёбаную Украину,2026-03-10T15:11:16
Zan,Зай там ещё в заказе готов,2026-03-10T15:11:40
Zan,Яхахахха,2026-03-10T16:45:51
Sun Rise,У нас будут поднимать ту штуку которая роет туннели,2026-03-10T16:55:47
Zan,Всм,2026-03-10T16:56:08
Zan,А тип она внизу щас,2026-03-10T16:56:14
Zan,У нас,2026-03-10T16:56:17
Sun Rise,Не,2026-03-10T16:56:20
Sun Rise,Она щас где сестра,2026-03-10T16:56:25
Sun Rise,Примерно,2026-03-10T16:56:28
Zan,А он будет у нас тут приедет,2026-03-10T16:56:35
Sun Rise,Потом вернется в страгу и подымут,2026-03-10T16:56:38
Zan,И поднимут его,2026-03-10T16:56:39
Zan,Тя забрали?,2026-03-10T16:56:45
Sun Rise,Вот такой пиздец там за,2026-03-10T16:56:52
Sun Rise,Происходит,2026-03-10T16:56:54
Sun Rise,Да,2026-03-10T16:56:56
Zan,А че пишешь тогда,2026-03-10T16:57:06
Sun Rise,Проста,2026-03-10T16:57:43
Zan,Ок,2026-03-10T16:58:20
Zan,Напиши как приедешь,2026-03-10T16:58:24
Zan,Зай я не еду,2026-03-10T17:15:44
Sun Rise,Шо так,2026-03-10T17:15:48
Zan,У ним дома буду отдыхать,2026-03-10T17:15:49
Zan,Ля что купила,2026-03-10T17:15:56
Sun Rise,А ты к ним домой тип?,2026-03-10T17:16:01
Zan,Нет,2026-03-10T17:16:07
Zan,Тут в стране остаюсь,2026-03-10T17:16:12
Zan,Отдохну с собакой погуляю,2026-03-10T17:16:17
Zan,Да я на вб,2026-03-10T17:16:42
Sun Rise,А,2026-03-10T17:16:50
Zan,Тут нет связи,2026-03-10T17:16:52
Sun Rise,Поняв,2026-03-10T17:16:56
Zan,А что,2026-03-10T17:17:07
Zan,Поч ты звонишь,2026-03-10T17:17:07
Sun Rise,Ну у наберешь,2026-03-10T17:17:14
Sun Rise,Как сможешь,2026-03-10T17:17:17
Zan,А ты где,2026-03-10T17:17:23
Zan,Сам,2026-03-10T17:17:24
Zan,Вот такие бери вау да,2026-03-10T17:17:36
Sun Rise,Хехехе,2026-03-10T17:18:00
Sun Rise,Классные,2026-03-10T17:18:02
Sun Rise,Папа пришел,2026-03-10T17:31:33
Zan,Блядь сень тебе это реально понравится,2026-03-10T19:00:18
Zan,Бляяя,2026-03-10T19:00:22
Zan,Ты охуеешь просто,2026-03-10T19:00:25
Sun Rise,Так приехал,2026-03-10T19:49:54
Sun Rise,А шо там,2026-03-10T19:50:12
Zan,Ну прям когда уже окончательно сможешь посмотреть прям всё всё всё смотри до конца,2026-03-10T19:50:20
Sun Rise,Будэт,2026-03-10T19:50:34
Sun Rise,А не,2026-03-10T19:50:39
Sun Rise,Хуй,2026-03-10T19:50:40
Sun Rise,Да,2026-03-10T19:50:45
Sun Rise,Я забыл про мороженко,2026-03-10T19:50:52
Zan,Да мне мама уже скинула 100 руб. там я говорила в другом кружке,2026-03-10T19:51:00
Sun Rise,Ты про шо,2026-03-10T19:51:10
Zan,Ты можешь пожалуйста сказать ты мне сейчас будешь звонить,2026-03-10T19:51:14
Zan,Или через сколько,2026-03-10T19:51:19
Sun Rise,Не пока шо,2026-03-10T19:51:21
Zan,А через сколько,2026-03-10T19:51:30
Zan,Ты типа кушать будешь или что,2026-03-10T19:51:34
Zan,Короче все с тобой созвонимся я тебе все расскажу и тогда уже в звонке послушаешь исчезающий кружочек),2026-03-10T19:51:56
Sun Rise,Оке,2026-03-10T19:52:19
Zan,Зай,2026-03-10T20:15:45
Zan,Долго там,2026-03-10T20:15:47
Zan,Тут прям перемотай там в серединке под конец самой классно,2026-03-10T20:46:00
Zan,Ну и первый секунды тоже послушай,2026-03-10T20:46:08
Zan,Прям вот ровно минуту можешь Перемотать и там будет самый кайф,2026-03-10T20:46:30
Zan,Прям вот минута,2026-03-10T20:46:40
Zan,Все не мешаю 💞,2026-03-10T20:46:48
Sun Rise,Ща,2026-03-10T22:22:29
Sun Rise,Дорешиваю,2026-03-10T22:22:31
Zan,Ну возьми трубочку,2026-03-10T22:22:38
Zan,Я подожду TikTok посмотрю,2026-03-10T22:22:43
Sun Rise,.,2026-03-10T22:37:54
Zan,Жду тя,2026-03-10T23:19:13
Zan,Че у тя,2026-03-10T23:22:51
Sun Rise,хзу,2026-03-10T23:22:56
Sun Rise,у тя шо,2026-03-10T23:22:58
Sun Rise,мб вк,2026-03-10T23:23:01
Sun Rise,опять,2026-03-10T23:23:02
Zan,Звони,2026-03-10T23:23:13
Sun Rise,Здравствуйте! Завтра можно подъехать купить? Подскажите адрес и удобное время?,2026-03-11T00:06:55
Zan,И что теперь это мы блядь трубки не берём,2026-03-11T00:13:48
Zan,Куда ты блядь уходишь ты можешь забить хуй на свой ебаный iPhone ты заебал меня уже,2026-03-11T00:19:44
Sun Rise,нашла?,2026-03-11T00:30:13
Sun Rise,та я просто сказал что в обявлении цена не та,2026-03-11T00:32:23
Sun Rise,он а ой,2026-03-11T00:32:29
Sun Rise,ну типо они как всегда пишут одну цену а оказывается другая,2026-03-11T00:32:43
Zan,Стикеры твои не надо,2026-03-11T00:44:55
Zan,Просто,2026-03-11T00:44:57
Zan,Пока,2026-03-11T00:44:58
Zan,И все,2026-03-11T00:44:59
Zan,Давай 👋,2026-03-11T00:45:21
Zan,Хватит,2026-03-11T00:46:14
Zan,Я буду до последнего удалять пока ты не заебёшься и идёшь спать,2026-03-11T00:46:25
Zan,Вот и всё,2026-03-11T00:47:42
Zan,Даже блядь ничего не пожелал на хуй нехорошего дня блядь не выигрыш а на хуй ничего,2026-03-11T00:48:23
Zan,Охуенный блядь парень просто взял и съебал конечно на хуй,2026-03-11T00:48:31
Sun Rise,Я сказал же,2026-03-11T00:48:35
Sun Rise,Спокойно ночи всего,2026-03-11T00:48:42
Sun Rise,И ты,2026-03-11T00:48:43
Sun Rise,Отруьаешься,2026-03-11T00:48:46
Zan,Ты сказал только спокойно и всё,2026-03-11T00:48:48
Zan,Ну тут сказать,2026-03-11T00:48:53
Sun Rise,Мне не приятно тоже,2026-03-11T00:48:56
Zan,Либо же по крайней мере нормально сказать зачем ты так делаешь типа все нормально давай нормально разойдёмся всё,2026-03-11T00:49:02
Zan,Ну конечно тебе неприятно блядь,2026-03-11T00:49:08
Zan,И поэтому ты берёшь делать так же как и я не пытаюсь это решить,2026-03-11T00:49:20
Sun Rise,Ну все прости,2026-03-11T00:49:34
Sun Rise,Пошли,2026-03-11T00:49:36
Zan,Иди ты просто,2026-03-11T00:49:52
Zan,Все настроение испоганил к чертям блядь,2026-03-11T00:49:57
Zan,Заявлять всей хуйней ну всё давай спать давай спать блядь ты как начал про это пиздеть все на хуй просто блядь настроение вообще в нули ушло всё,2026-03-11T00:50:14
Zan,Вот и все,2026-03-11T00:51:50
Sun Rise,Ну прости,2026-03-11T00:51:56
Zan,Всё давай ладно,2026-03-11T00:52:43
Sun Rise,Доброе зай❤️,2026-03-11T06:23:32
Sun Rise,Какашка она,2026-03-11T06:28:29
Sun Rise,Неа,2026-03-11T06:28:31
Sun Rise,Та ну я как и говорил,2026-03-11T06:29:36
Sun Rise,А,2026-03-11T06:32:04
Sun Rise,Ну он 22 мин назад в сети был,2026-03-11T06:32:15
Sun Rise,Ну что за модница,2026-03-11T06:38:23
Sun Rise,Написал 44 будет возьму,2026-03-11T06:45:15
Zan,И что ты будешь соглашаться,2026-03-11T06:45:33
Sun Rise,Я хз то,2026-03-11T06:45:47
Zan,Классно 👍,2026-03-11T07:01:42
Zan,Поздравляю,2026-03-11T07:01:52
Zan,Я ушла,2026-03-11T07:01:55
Sun Rise,Шо не так то,2026-03-11T07:02:10
Sun Rise,Зай я в машине,2026-03-11T07:03:19
Sun Rise,Прости не могу послушать,2026-03-11T07:03:25
Zan,Мне уже похуй,2026-03-11T07:03:27
Zan,Делай что хочешь,2026-03-11T07:03:30
Sun Rise,Что не так то емае,2026-03-11T07:03:35
Sun Rise,Да не буду я светить,2026-03-11T08:14:48
Zan,Да ну я же просить буду,2026-03-11T08:15:29
Zan,Тип мне же надо знать как он выглядит,2026-03-11T08:15:36
Zan,Просто не прятно,2026-03-11T08:15:39
Sun Rise,Та погоди ещё,2026-03-11T08:15:40
Zan,Что Иза этого ты дома будешь тока к 10,2026-03-11T08:15:50
Zan,А 2ч будешь его делать еще,2026-03-11T08:15:57
Zan,Не приятно,2026-03-11T08:15:59
Zan,Я очень устала на него копить,2026-03-11T08:16:05
Zan,А тебе просто все на подростке,2026-03-11T08:16:11
Zan,30к запляьтят,2026-03-11T08:16:16
Zan,Туда сюда,2026-03-11T08:16:18
Zan,Ваще без заморок,2026-03-11T08:16:22
Sun Rise,Ну хватит,2026-03-11T09:26:52
Zan,Ага,2026-03-11T09:27:06
Zan,Его берут или как,2026-03-11T09:27:12
Zan,Че вы решили,2026-03-11T09:27:15
Sun Rise,Ну чел написал,2026-03-11T09:27:22
Zan,Ну да как обычно,2026-03-11T09:27:37
Zan,Кайф,2026-03-11T09:27:41
Sun Rise,Жанходир какой та,2026-03-11T09:27:55
Zan,Чет хорошо он по русски говорит,2026-03-11T09:28:09
Sun Rise,Та похуй кто,2026-03-11T09:28:21
Sun Rise,Самое главное шоб деняк дал,2026-03-11T09:28:26
Zan,Ну все равно обидно,2026-03-11T09:28:29
Zan,Буквально вчера ныл мне,2026-03-11T09:28:36
Zan,А я как жопой чуяла,2026-03-11T09:28:40
Zan,Напишет кто то,2026-03-11T09:28:43
Zan,Господи,2026-03-11T09:29:12
Zan,Кринж,2026-03-11T09:29:14
Zan,Кто кому въебет Хпхп,2026-03-11T09:29:30
Zan,А ты хочешь блин чтоб я еще одна продавала,2026-03-11T09:29:39
Zan,Ну ваще,2026-03-11T09:29:40
Zan,И куда вы поедите за телефоном,2026-03-11T09:30:24
Zan,То,2026-03-11T09:30:25
Zan,В наш или в другой,2026-03-11T09:30:32
Zan,Историю исправила мне,2026-03-11T10:28:14
Zan,На 5,2026-03-11T10:28:15
Zan,:),2026-03-11T10:28:24
Zan,Завтра по англ тест,2026-03-11T11:10:56
Zan,Химия 3 сказал,2026-03-11T11:48:51
Zan,Но ставить не будет,2026-03-11T11:48:55
Zan,Все крч у нас в 14:50 начинается все,2026-03-11T14:25:38
Zan,Я не знаю когда освобожусь,2026-03-11T14:25:43
Zan,Так что желаю себе хорошей игры надеюсь выиграем),2026-03-11T14:26:04
Zan,Сестра играем,2026-03-11T14:58:40
Zan,Играет,2026-03-11T14:58:42
Zan,Но я не понимаю,2026-03-11T14:58:45
Zan,Мы же с Л играем завтра,2026-03-11T14:58:50
Zan,Блять ну,2026-03-11T17:09:37
Zan,Позвони срочно,2026-03-11T17:09:46
Zan,Продал?,2026-03-11T18:23:24
Zan,Видимо да,2026-03-11T18:23:48
Zan,Блядь я забыла совсем,2026-03-11T19:25:08
Zan,Щас буду с Максимом разговаривать он мой голосовое слушает будешь ты присутствовать или нет,2026-03-11T20:16:52
Zan,Можно ответить,2026-03-11T20:20:26
Sun Rise,Могу набрать,2026-03-11T20:20:31
Sun Rise,у брата,2026-03-11T20:23:19
Sun Rise,сегодня,2026-03-11T20:23:21
Sun Rise,fkjjjалооо,2026-03-11T21:33:38
Zan,Напомни чтобы я после душа как ты придёшь позвонила Максиму,2026-03-11T21:39:39
Sun Rise,Хорошо,2026-03-11T21:40:35
Sun Rise,"Ща выхожу зай, 3 минутки и буду",2026-03-11T21:53:12
Zan,Хорошо хорошо я тебя сижу уже жду давненько чуть-чуть,2026-03-11T21:54:47
Sun Rise,ща зай,2026-03-11T21:56:51
Sun Rise,тут мама,2026-03-11T21:56:52
Sun Rise,ща,2026-03-11T21:56:53
Zan,Всё равно кушаю шоколадку и TikTok смотрю все нормально,2026-03-11T21:57:05
Sun Rise,приятного зай,2026-03-11T21:57:24
Sun Rise,мало слишком,2026-03-11T22:06:57
Sun Rise,ну я месяц продовал кнш,2026-03-11T22:07:05
Sun Rise,QGWPTE,2026-03-11T22:49:11
Zan,Доброе утречко,2026-03-12T07:01:07
Sun Rise,Доброе зай,2026-03-12T08:31:52
Zan,Всё я пишу,2026-03-12T08:33:29
Zan,Давай,2026-03-12T08:33:31
Sun Rise,Ну все хорошо умничка пиши,2026-03-12T08:33:33
Sun Rise,Удачи зайка,2026-03-12T08:33:36
Zan,Спс,2026-03-12T08:36:41
Zan,Ну вот нас слышно где-то в 08:45 забрать а в 09:00 мы будем уже писать,2026-03-12T08:36:49
Zan,Ответы с длиной это вообще никак в Яндексе,2026-03-12T08:36:55
Zan,Я хуй знаю,2026-03-12T08:36:59
Zan,Че делать,2026-03-12T08:37:02
Sun Rise,Ну блииин,2026-03-12T08:37:15
Sun Rise,Напишешь все будет хорошо,2026-03-12T08:37:23
Zan,Ну все,2026-03-12T09:43:05
Sun Rise,Написюнькала?,2026-03-12T09:52:18
Zan,Угу,2026-03-12T09:52:22
Zan,1 вариант попался,2026-03-12T09:52:40
Zan,Воть,2026-03-12T09:52:58
Zan,Ну не знаю,2026-03-12T09:53:00
Zan,Не знаю,2026-03-12T09:53:02
Sun Rise,Все хорошо зай,2026-03-12T09:53:10
Sun Rise,Умничка,2026-03-12T09:53:13
Zan,Ну я уверена что правильно 2 точно,2026-03-12T09:54:32
Zan,Я проверила сама,2026-03-12T09:54:37
Zan,И щас одну,2026-03-12T09:54:40
Sun Rise,Умничка,2026-03-12T09:55:45
Zan,Ты там че,2026-03-12T09:55:52
Sun Rise,Подезжаю на щукинскую,2026-03-12T09:57:20
Sun Rise,Пробка пищдец была,2026-03-12T09:57:23
Zan,Угу угу,2026-03-12T09:57:29
Sun Rise,Зай инет пизда хуевый не теряй,2026-03-12T10:58:23
Zan,Угу,2026-03-12T10:58:48
Zan,Твою сестру голую вижу щас хахаха,2026-03-12T12:39:56
Sun Rise,Пиздец,2026-03-12T12:54:48
Zan,Ну как ожидала,2026-03-12T13:45:36
Zan,Габариты,2026-03-12T13:45:36
Zan,Всё телефон оставляю в раздевалке в 12:50 мы должны быть там туда-сюда короче пока подождём других игроков пока там будут другие команды играть и время обратно мы тоже поиграем давай короче напишу как смогу,2026-03-12T13:45:36
Zan,Зай выиграли,2026-03-12T13:45:43
Sun Rise,Ой поздравляю тебя тв молодец,2026-03-12T15:30:23
Zan,Ага,2026-03-12T15:30:47
Zan,Только проебали 10-й 11-е у нас были почти что одинаковый счёт,2026-03-12T15:31:01
Zan,И блядь когда решающий был на хуй я просто не забила мяч просто потому что он тяжелый и я не смогла рукой около сетки отбить его,2026-03-12T15:31:13
Zan,Из-за этого у нас третье место блядь в одиннадцатых десятых и первое место среди Девятых классов,2026-03-12T15:31:32
Sun Rise,"Ну нечего зай, все бывает же зато первое место среди 9",2026-03-12T16:07:15
Zan,Не знаю,2026-03-12T16:07:21
Sun Rise,Ты умничка у меня,2026-03-12T16:07:23
Zan,Плакать хочу,2026-03-12T16:07:24
Sun Rise,Самая лучшая,2026-03-12T16:07:26
Zan,Обвинили как будто,2026-03-12T16:07:28
Sun Rise,Не надо,2026-03-12T16:07:28
Zan,Сказка что это можно было отбить,2026-03-12T16:07:35
Zan,Хотя если бы там стояла Агата либо же Соня я уверена на все 100% они бы также не отбили,2026-03-12T16:07:47
Zan,Они мне на это сказали то что это был решающий раунд и типа можно было в любом случае,2026-03-12T16:07:56
Sun Rise,Ой та хватит просто не смогла отбить такое бывает,2026-03-12T16:08:07
Zan,Хотя мы изначально говорили то что типа мы проебем 10-й и 11-м мы тут надеяться типа даже нечего,2026-03-12T16:08:11
Zan,А там ещё эти блядь одиннадцатиклассница вроде сказали вы не победите,2026-03-12T16:08:28
Zan,Пиздец кринж 😬,2026-03-12T16:08:32
Sun Rise,Кринж фу,2026-03-12T16:08:37
Zan,Не знаю настроение вообще нету,2026-03-12T16:08:47
Sun Rise,Даже профессионалы ошибаются,2026-03-12T16:08:51
Zan,И даже покушать ничего не могу чтоб настроение поднять,2026-03-12T16:08:53
Sun Rise,Так шо хватит,2026-03-12T16:08:59
Zan,И дома блядь ничего вкусного нету и,2026-03-12T16:08:59
Sun Rise,;(,2026-03-12T16:09:04
Zan,С собакой мне ещё гулять,2026-03-12T16:09:07
Zan,Потом репетитор,2026-03-12T16:09:11
Sun Rise,Бедная зайка,2026-03-12T16:09:12
Zan,Понимаешь я даже не могу пойти в магазин купить что-то,2026-03-12T16:09:22
Zan,Бля как все раздражает,2026-03-12T16:09:28
Zan,Мне ещё и месячные должны пойти,2026-03-12T16:09:34
Zan,Сегодня завтра,2026-03-12T16:09:38
Zan,Блять,2026-03-12T16:09:39
Zan,Так что вообще беда,2026-03-12T16:14:17
Zan,Блядь я не понимаю ты мне звонишь или нет ты мне на протяжении уже 5 минут звонил два раза,2026-03-12T17:36:37
Zan,Че за хуйня,2026-03-12T17:37:26
Zan,Ты гонишь блядь ты ещё не перешёл,2026-03-12T17:37:32
Zan,Мне телефон покупают…,2026-03-12T19:03:30
Zan,Зай,2026-03-12T19:03:32
Zan,Нахуй,2026-03-12T19:03:34
Zan,Ахуеть,2026-03-12T19:03:36
Zan,Ты просто охуеешь когда приедешь домой и я тебе кое-что расскажу,2026-03-12T19:03:44
Zan,Его покупают за 56,2026-03-12T19:05:02
Zan,Зай ну ты мне прям нужен жёстко в этой ситуации,2026-03-12T19:05:16
Zan,По факту зависит щас от тебя когда я покупаю телефон приедешь все расскажу блядь какой же у меня мандраж сука как мне щас заниматься с репетитором я не понимаю,2026-03-12T19:05:28
Zan,Вам чехол дали в подарок?,2026-03-12T19:09:07
Sun Rise,зайф,2026-03-12T20:20:01
Sun Rise,я дома,2026-03-12T20:20:02
Sun Rise,щас суп возьму и наберу тебе,2026-03-12T20:20:16
Zan,Занимаюсь,2026-03-12T20:27:59
Sun Rise,шо таке,2026-03-12T20:27:59
Zan,Забыл,2026-03-12T20:28:01
Sun Rise,ааа,2026-03-12T20:28:03
Sun Rise,блинб,2026-03-12T20:28:04
Sun Rise,прости,2026-03-12T20:28:06
